player_id,year,team,is_finals,games_played,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assists,total_score,total_fantasy_points,total_percentage_played,avg_kicks,avg_marks,avg_handballs,avg_disposals,avg_goals,avg_behinds,avg_hit_outs,avg_tackles,avg_rebound_50s,avg_inside_50s,avg_clearances,avg_clangers,avg_free_kicks_for,avg_free_kicks_against,avg_contested_possessions,avg_uncontested_possessions,avg_contested_marks,avg_marks_inside_50,avg_one_percenters,avg_bounces,avg_goal_assists,avg_score,avg_fantasy_points,avg_percentage_played,player_name,player_full_name,first_name,last_name,born_date,debut_date,debut_age,last_date,last_age,height,weight,player_link,player_teams
43944,2011,richmond tigers,False,21,271.0,107.0,190.0,461.0,6.0,10.0,4.0,57.0,43.0,67.0,44.0,31.0,4.0,14.0,1.0,127.0,327.0,5.0,6.0,27.0,1.0,7.0,46,1754,1746.0,12.9,5.1,9.0,22.0,0.3,0.5,0.2,2.7,2.0,3.2,2.1,1.5,0.2,0.7,6.0,15.6,0.2,0.3,1.3,0.0,0.3,2.2,83.5,83.1,Shaun Grigg,Shaun_Grigg,Shaun,Grigg,1988-04-19,2007-07-08,19.0,2018-09-21,30.0,190.0,85.0,https://afltables.com/afl/stats/players/S/Shaun_Grigg.html,"{Carlton Blues,Richmond Tigers}"
43944,2012,richmond tigers,False,22,322.0,133.0,239.0,561.0,18.0,10.0,28.0,44.0,42.0,91.0,69.0,31.0,19.0,9.0,11.0,149.0,411.0,2.0,10.0,33.0,9.0,9.0,118,2157,1842.0,14.6,6.0,10.9,25.5,0.8,0.5,1.3,2.0,1.9,4.1,3.1,1.4,0.9,0.4,6.8,18.7,0.1,0.5,1.5,0.4,0.4,5.4,98.0,83.7,Shaun Grigg,Shaun_Grigg,Shaun,Grigg,1988-04-19,2007-07-08,19.0,2018-09-21,30.0,190.0,85.0,https://afltables.com/afl/stats/players/S/Shaun_Grigg.html,"{Carlton Blues,Richmond Tigers}"
43944,2013,richmond tigers,False,22,271.0,133.0,200.0,471.0,15.0,10.0,19.0,70.0,32.0,71.0,37.0,40.0,7.0,17.0,5.0,103.0,362.0,3.0,16.0,15.0,18.0,11.0,100,1967,1825.0,12.3,6.0,9.1,21.4,0.7,0.5,0.9,3.2,1.5,3.2,1.7,1.8,0.3,0.8,4.7,16.5,0.1,0.7,0.7,0.8,0.5,4.5,89.4,83.0,Shaun Grigg,Shaun_Grigg,Shaun,Grigg,1988-04-19,2007-07-08,19.0,2018-09-21,30.0,190.0,85.0,https://afltables.com/afl/stats/players/S/Shaun_Grigg.html,"{Carlton Blues,Richmond Tigers}"
43944,2013,richmond tigers,True,1,10.0,6.0,4.0,14.0,0.0,0.0,1.0,4.0,2.0,2.0,3.0,2.0,1.0,2.0,0.0,7.0,9.0,0.0,0.0,2.0,0.0,0.0,0,68,85.0,10.0,6.0,4.0,14.0,0.0,0.0,1.0,4.0,2.0,2.0,3.0,2.0,1.0,2.0,7.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,68.0,85.0,Shaun Grigg,Shaun_Grigg,Shaun,Grigg,1988-04-19,2007-07-08,19.0,2018-09-21,30.0,190.0,85.0,https://afltables.com/afl/stats/players/S/Shaun_Grigg.html,"{Carlton Blues,Richmond Tigers}"
43944,2014,richmond tigers,False,14,141.0,61.0,146.0,287.0,2.0,6.0,2.0,35.0,23.0,36.0,48.0,36.0,8.0,12.0,0.0,98.0,186.0,4.0,1.0,14.0,8.0,7.0,18,1030,1208.0,10.1,4.4,10.4,20.5,0.1,0.4,0.1,2.5,1.6,2.6,3.4,2.6,0.6,0.9,7.0,13.3,0.3,0.1,1.0,0.6,0.5,1.3,73.6,86.3,Shaun Grigg,Shaun_Grigg,Shaun,Grigg,1988-04-19,2007-07-08,19.0,2018-09-21,30.0,190.0,85.0,https://afltables.com/afl/stats/players/S/Shaun_Grigg.html,"{Carlton Blues,Richmond Tigers}"
43944,2014,richmond tigers,True,1,10.0,3.0,10.0,20.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,6,69,87.0,10.0,3.0,10.0,20.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,2.0,3.0,1.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,6.0,69.0,87.0,Shaun Grigg,Shaun_Grigg,Shaun,Grigg,1988-04-19,2007-07-08,19.0,2018-09-21,30.0,190.0,85.0,https://afltables.com/afl/stats/players/S/Shaun_Grigg.html,"{Carlton Blues,Richmond Tigers}"
43944,2015,richmond tigers,False,22,248.0,101.0,223.0,471.0,16.0,10.0,25.0,94.0,20.0,73.0,87.0,40.0,22.0,14.0,0.0,168.0,293.0,2.0,10.0,13.0,3.0,8.0,106,1980,1836.0,11.3,4.6,10.1,21.4,0.7,0.5,1.1,4.3,0.9,3.3,4.0,1.8,1.0,0.6,7.6,13.3,0.1,0.5,0.6,0.1,0.4,4.8,90.0,83.5,Shaun Grigg,Shaun_Grigg,Shaun,Grigg,1988-04-19,2007-07-08,19.0,2018-09-21,30.0,190.0,85.0,https://afltables.com/afl/stats/players/S/Shaun_Grigg.html,"{Carlton Blues,Richmond Tigers}"
43944,2015,richmond tigers,True,1,11.0,4.0,6.0,17.0,0.0,0.0,2.0,4.0,0.0,4.0,3.0,3.0,0.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0,75,80.0,11.0,4.0,6.0,17.0,0.0,0.0,2.0,4.0,0.0,4.0,3.0,3.0,0.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,80.0,Shaun Grigg,Shaun_Grigg,Shaun,Grigg,1988-04-19,2007-07-08,19.0,2018-09-21,30.0,190.0,85.0,https://afltables.com/afl/stats/players/S/Shaun_Grigg.html,"{Carlton Blues,Richmond Tigers}"
43944,2016,richmond tigers,False,20,257.0,106.0,229.0,486.0,10.0,7.0,26.0,72.0,36.0,85.0,81.0,54.0,14.0,13.0,1.0,178.0,311.0,8.0,14.0,12.0,6.0,15.0,67,1903,1654.0,12.9,5.3,11.5,24.3,0.5,0.4,1.3,3.6,1.8,4.3,4.1,2.7,0.7,0.7,8.9,15.6,0.4,0.7,0.6,0.3,0.8,3.4,95.2,82.7,Shaun Grigg,Shaun_Grigg,Shaun,Grigg,1988-04-19,2007-07-08,19.0,2018-09-21,30.0,190.0,85.0,https://afltables.com/afl/stats/players/S/Shaun_Grigg.html,"{Carlton Blues,Richmond Tigers}"
43944,2017,richmond tigers,False,22,288.0,122.0,237.0,525.0,13.0,13.0,6.0,85.0,45.0,103.0,63.0,71.0,19.0,20.0,7.0,169.0,341.0,4.0,19.0,25.0,7.0,11.0,91,2100,1889.0,13.1,5.5,10.8,23.9,0.6,0.6,0.3,3.9,2.0,4.7,2.9,3.2,0.9,0.9,7.7,15.5,0.2,0.9,1.1,0.3,0.5,4.1,95.5,85.9,Shaun Grigg,Shaun_Grigg,Shaun,Grigg,1988-04-19,2007-07-08,19.0,2018-09-21,30.0,190.0,85.0,https://afltables.com/afl/stats/players/S/Shaun_Grigg.html,"{Carlton Blues,Richmond Tigers}"
43944,2017,richmond tigers,True,3,34.0,9.0,18.0,52.0,2.0,0.0,0.0,9.0,3.0,9.0,9.0,14.0,4.0,5.0,0.0,23.0,28.0,0.0,2.0,1.0,0.0,2.0,12,202,247.0,11.3,3.0,6.0,17.3,0.7,0.0,0.0,3.0,1.0,3.0,3.0,4.7,1.3,1.7,7.7,9.3,0.0,0.7,0.3,0.0,0.7,4.0,67.3,82.3,Shaun Grigg,Shaun_Grigg,Shaun,Grigg,1988-04-19,2007-07-08,19.0,2018-09-21,30.0,190.0,85.0,https://afltables.com/afl/stats/players/S/Shaun_Grigg.html,"{Carlton Blues,Richmond Tigers}"
43944,2018,richmond tigers,False,20,213.0,90.0,202.0,415.0,3.0,5.0,23.0,55.0,37.0,76.0,50.0,46.0,14.0,20.0,2.0,143.0,274.0,4.0,7.0,29.0,1.0,6.0,23,1533,1655.0,10.7,4.5,10.1,20.8,0.2,0.3,1.2,2.8,1.9,3.8,2.5,2.3,0.7,1.0,7.2,13.7,0.2,0.4,1.5,0.1,0.3,1.2,76.7,82.8,Shaun Grigg,Shaun_Grigg,Shaun,Grigg,1988-04-19,2007-07-08,19.0,2018-09-21,30.0,190.0,85.0,https://afltables.com/afl/stats/players/S/Shaun_Grigg.html,"{Carlton Blues,Richmond Tigers}"
43944,2018,richmond tigers,True,2,25.0,7.0,15.0,40.0,0.0,0.0,2.0,9.0,0.0,13.0,2.0,6.0,0.0,3.0,0.0,15.0,27.0,0.0,0.0,3.0,0.0,0.0,0,155,163.0,12.5,3.5,7.5,20.0,0.0,0.0,1.0,4.5,0.0,6.5,1.0,3.0,0.0,1.5,7.5,13.5,0.0,0.0,1.5,0.0,0.0,0.0,77.5,81.5,Shaun Grigg,Shaun_Grigg,Shaun,Grigg,1988-04-19,2007-07-08,19.0,2018-09-21,30.0,190.0,85.0,https://afltables.com/afl/stats/players/S/Shaun_Grigg.html,"{Carlton Blues,Richmond Tigers}"
43952,2018,essendon bombers,False,15,129.0,50.0,98.0,227.0,5.0,6.0,0.0,46.0,28.0,37.0,15.0,34.0,14.0,7.0,0.0,92.0,136.0,4.0,5.0,36.0,0.0,2.0,36,946,1151.0,8.6,3.3,6.5,15.1,0.3,0.4,0.0,3.1,1.9,2.5,1.0,2.3,0.9,0.5,6.1,9.1,0.3,0.3,2.4,0.0,0.1,2.4,63.1,76.7,Matt Guelfi,Matt_Guelfi,Matt,Guelfi,1997-08-14,2018-04-15,20.0,2025-08-27,28.0,184.0,85.0,https://afltables.com/afl/stats/players/M/Matt_Guelfi.html,{Essendon Bombers}
43952,2019,essendon bombers,False,17,136.0,55.0,97.0,233.0,3.0,2.0,0.0,50.0,30.0,28.0,17.0,42.0,9.0,11.0,0.0,92.0,139.0,6.0,4.0,37.0,2.0,4.0,20,963,1191.0,8.0,3.2,5.7,13.7,0.2,0.1,0.0,2.9,1.8,1.6,1.0,2.5,0.5,0.6,5.4,8.2,0.4,0.2,2.2,0.1,0.2,1.2,56.6,70.1,Matt Guelfi,Matt_Guelfi,Matt,Guelfi,1997-08-14,2018-04-15,20.0,2025-08-27,28.0,184.0,85.0,https://afltables.com/afl/stats/players/M/Matt_Guelfi.html,{Essendon Bombers}
43952,2020,essendon bombers,False,11,72.0,37.0,67.0,139.0,0.0,0.0,0.0,18.0,20.0,12.0,7.0,22.0,6.0,8.0,0.0,50.0,86.0,7.0,1.0,27.0,0.0,2.0,0,515,884.0,6.5,3.4,6.1,12.6,0.0,0.0,0.0,1.6,1.8,1.1,0.6,2.0,0.5,0.7,4.5,7.8,0.6,0.1,2.5,0.0,0.2,0.0,46.8,80.4,Matt Guelfi,Matt_Guelfi,Matt,Guelfi,1997-08-14,2018-04-15,20.0,2025-08-27,28.0,184.0,85.0,https://afltables.com/afl/stats/players/M/Matt_Guelfi.html,{Essendon Bombers}
43952,2021,essendon bombers,False,19,115.0,71.0,103.0,218.0,6.0,4.0,0.0,51.0,13.0,36.0,17.0,46.0,10.0,17.0,0.0,91.0,131.0,7.0,5.0,37.0,5.0,4.0,40,967,1215.0,6.1,3.7,5.4,11.5,0.3,0.2,0.0,2.7,0.7,1.9,0.9,2.4,0.5,0.9,4.8,6.9,0.4,0.3,1.9,0.3,0.2,2.1,50.9,71.5,Matt Guelfi,Matt_Guelfi,Matt,Guelfi,1997-08-14,2018-04-15,20.0,2025-08-27,28.0,184.0,85.0,https://afltables.com/afl/stats/players/M/Matt_Guelfi.html,{Essendon Bombers}
43952,2021,essendon bombers,True,1,9.0,4.0,9.0,18.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,3.0,1.0,2.0,0.0,7.0,9.0,0.0,0.0,1.0,0.0,0.0,0,64,72.0,9.0,4.0,9.0,18.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,3.0,1.0,2.0,7.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,72.0,Matt Guelfi,Matt_Guelfi,Matt,Guelfi,1997-08-14,2018-04-15,20.0,2025-08-27,28.0,184.0,85.0,https://afltables.com/afl/stats/players/M/Matt_Guelfi.html,{Essendon Bombers}
43952,2022,essendon bombers,False,20,141.0,77.0,118.0,259.0,17.0,10.0,0.0,47.0,9.0,50.0,13.0,63.0,21.0,27.0,0.0,108.0,148.0,13.0,14.0,25.0,1.0,12.0,112,1130,1572.0,7.1,3.9,5.9,13.0,0.9,0.5,0.0,2.4,0.5,2.5,0.7,3.2,1.1,1.4,5.4,7.4,0.7,0.7,1.3,0.1,0.6,5.6,56.5,78.6,Matt Guelfi,Matt_Guelfi,Matt,Guelfi,1997-08-14,2018-04-15,20.0,2025-08-27,28.0,184.0,85.0,https://afltables.com/afl/stats/players/M/Matt_Guelfi.html,{Essendon Bombers}
43952,2023,essendon bombers,False,13,68.0,30.0,70.0,138.0,14.0,4.0,0.0,37.0,1.0,19.0,10.0,29.0,13.0,9.0,0.0,68.0,67.0,6.0,7.0,14.0,0.0,2.0,88,656,903.0,5.2,2.3,5.4,10.6,1.1,0.3,0.0,2.8,0.1,1.5,0.8,2.2,1.0,0.7,5.2,5.2,0.5,0.5,1.1,0.0,0.2,6.8,50.5,69.5,Matt Guelfi,Matt_Guelfi,Matt,Guelfi,1997-08-14,2018-04-15,20.0,2025-08-27,28.0,184.0,85.0,https://afltables.com/afl/stats/players/M/Matt_Guelfi.html,{Essendon Bombers}
43952,2024,essendon bombers,False,13,75.0,32.0,80.0,155.0,15.0,10.0,0.0,46.0,2.0,18.0,13.0,26.0,13.0,13.0,0.0,73.0,78.0,5.0,14.0,18.0,0.0,12.0,100,739,987.0,6.3,2.7,6.2,11.9,1.9,1.4,0.0,3.5,1.0,1.8,1.9,2.9,1.6,1.4,6.1,6.0,1.0,2.0,2.3,0.0,2.0,7.7,56.8,75.9,Matt Guelfi,Matt_Guelfi,Matt,Guelfi,1997-08-14,2018-04-15,20.0,2025-08-27,28.0,184.0,85.0,https://afltables.com/afl/stats/players/M/Matt_Guelfi.html,{Essendon Bombers}
43952,2025,essendon bombers,False,12,55.0,21.0,55.0,110.0,9.0,6.0,0.0,35.0,2.0,16.0,3.0,29.0,10.0,13.0,0.0,53.0,56.0,4.0,9.0,19.0,0.0,6.0,60,509,921.0,4.6,2.6,5.0,9.2,1.5,1.0,0.0,2.9,1.0,1.6,1.0,2.6,1.3,1.6,4.8,4.7,1.3,1.5,2.1,0.0,1.2,5.0,42.4,76.8,Matt Guelfi,Matt_Guelfi,Matt,Guelfi,1997-08-14,2018-04-15,20.0,2025-08-27,28.0,184.0,85.0,https://afltables.com/afl/stats/players/M/Matt_Guelfi.html,{Essendon Bombers}
43968,2002,essendon bombers,False,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
43976,2012,greater western sydney giants,False,17,150.0,52.0,80.0,230.0,6.0,8.0,1.0,31.0,47.0,19.0,4.0,35.0,12.0,12.0,0.0,68.0,145.0,4.0,5.0,34.0,22.0,3.0,44,911,1396.0,8.8,3.1,4.7,13.5,0.4,0.5,0.1,1.8,2.8,1.1,0.2,2.1,0.7,0.7,4.0,8.5,0.2,0.3,2.0,1.3,0.2,2.6,53.6,82.1,Curtly Hampton,Curtly_Hampton,Curtly,Hampton,1993-03-10,2012-03-23,19.0,2018-07-06,25.0,185.0,90.0,https://afltables.com/afl/stats/players/C/Curtly_Hampton.html,"{Adelaide Crows,Greater Western Sydney Giants}"
43976,2013,greater western sydney giants,False,18,164.0,72.0,117.0,281.0,3.0,3.0,1.0,58.0,67.0,27.0,12.0,46.0,16.0,18.0,0.0,85.0,174.0,5.0,1.0,26.0,33.0,4.0,21,1158,1470.0,9.1,4.0,6.5,15.6,0.2,0.2,0.1,3.2,3.7,1.5,0.7,2.6,0.9,1.0,4.7,9.7,0.3,0.1,1.4,1.8,0.2,1.2,64.3,81.7,Curtly Hampton,Curtly_Hampton,Curtly,Hampton,1993-03-10,2012-03-23,19.0,2018-07-06,25.0,185.0,90.0,https://afltables.com/afl/stats/players/C/Curtly_Hampton.html,"{Adelaide Crows,Greater Western Sydney Giants}"
43976,2014,greater western sydney giants,False,11,107.0,40.0,78.0,185.0,1.0,2.0,1.0,39.0,26.0,29.0,9.0,23.0,10.0,7.0,0.0,63.0,126.0,0.0,1.0,26.0,12.0,5.0,8,751,888.0,9.7,3.6,7.1,16.8,0.1,0.2,0.1,3.5,2.4,2.6,0.8,2.1,0.9,0.6,5.7,11.5,0.0,0.1,2.4,1.1,0.5,0.7,68.3,80.7,Curtly Hampton,Curtly_Hampton,Curtly,Hampton,1993-03-10,2012-03-23,19.0,2018-07-06,25.0,185.0,90.0,https://afltables.com/afl/stats/players/C/Curtly_Hampton.html,"{Adelaide Crows,Greater Western Sydney Giants}"
43976,2015,greater western sydney giants,False,5,35.0,15.0,23.0,58.0,0.0,0.0,0.0,14.0,13.0,12.0,1.0,10.0,1.0,4.0,0.0,14.0,42.0,0.0,0.0,8.0,4.0,1.0,0,241,329.0,7.0,3.0,4.6,11.6,0.0,0.0,0.0,2.8,2.6,2.4,0.2,2.0,0.2,0.8,2.8,8.4,0.0,0.0,1.6,0.8,0.2,0.0,48.2,65.8,Curtly Hampton,Curtly_Hampton,Curtly,Hampton,1993-03-10,2012-03-23,19.0,2018-07-06,25.0,185.0,90.0,https://afltables.com/afl/stats/players/C/Curtly_Hampton.html,"{Adelaide Crows,Greater Western Sydney Giants}"
43976,2017,adelaide crows,False,9,63.0,20.0,66.0,129.0,2.0,2.0,0.0,51.0,3.0,27.0,19.0,23.0,4.0,10.0,0.0,65.0,64.0,1.0,4.0,9.0,3.0,4.0,14,573,639.0,7.0,2.2,7.3,14.3,0.2,0.2,0.0,5.7,0.3,3.0,2.1,2.6,0.4,1.1,7.2,7.1,0.1,0.4,1.0,0.3,0.4,1.6,63.7,71.0,Curtly Hampton,Curtly_Hampton,Curtly,Hampton,1993-03-10,2012-03-23,19.0,2018-07-06,25.0,185.0,90.0,https://afltables.com/afl/stats/players/C/Curtly_Hampton.html,"{Adelaide Crows,Greater Western Sydney Giants}"
43976,2018,adelaide crows,False,3,13.0,7.0,12.0,25.0,2.0,0.0,0.0,12.0,1.0,6.0,1.0,6.0,0.0,1.0,0.0,10.0,15.0,0.0,3.0,2.0,0.0,0.0,12,141,222.0,4.3,2.3,4.0,8.3,0.7,0.0,0.0,4.0,0.3,2.0,0.3,2.0,0.0,0.3,3.3,5.0,0.0,1.0,0.7,0.0,0.0,4.0,47.0,74.0,Curtly Hampton,Curtly_Hampton,Curtly,Hampton,1993-03-10,2012-03-23,19.0,2018-07-06,25.0,185.0,90.0,https://afltables.com/afl/stats/players/C/Curtly_Hampton.html,"{Adelaide Crows,Greater Western Sydney Giants}"
43984,2004,west coast eagles,False,6,38.0,18.0,8.0,46.0,7.0,5.0,2.0,6.0,0.0,10.0,0.0,7.0,4.0,4.0,0.0,15.0,30.0,1.0,4.0,6.0,1.0,2.0,47,249,440.0,6.3,3.0,1.3,7.7,1.2,0.8,0.3,1.0,0.0,1.7,0.0,1.2,0.7,0.7,2.5,5.0,0.2,0.7,1.0,0.2,0.3,7.8,41.5,73.3,Ashley Hansen,Ashley_Hansen,Ashley,Hansen,1983-03-03,2004-06-03,21.0,2010-04-15,27.0,198.0,94.0,https://afltables.com/afl/stats/players/A/Ashley_Hansen.html,{West Coast Eagles}
45672,1995,western bulldogs,False,22,290.0,32.0,225.0,515.0,9.0,6.0,0.0,113.0,0.0,0.0,0.0,0.0,46.0,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,1875,0.0,13.2,2.3,10.2,23.4,1.3,1.5,0.0,5.1,0.0,0.0,0.0,0.0,2.2,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,85.2,0.0, Tony Liberatore ,Tony_Liberatore,Tony,Liberatore,1966-02-11,1986-06-21,20.0,2002-07-28,36.0,163.0,77.0,https://afltables.com/afl/stats/players/T/Tony_Liberatore.html,{Western Bulldogs}
43984,2005,west coast eagles,False,17,138.0,100.0,73.0,211.0,19.0,14.0,0.0,22.0,3.0,55.0,1.0,34.0,16.0,11.0,3.0,79.0,134.0,10.0,19.0,27.0,4.0,6.0,128,1059,1400.0,8.1,5.9,4.3,12.4,1.1,0.8,0.0,1.3,0.2,3.2,0.1,2.0,0.9,0.6,4.6,7.9,0.6,1.1,1.6,0.2,0.4,7.5,62.3,82.4,Ashley Hansen,Ashley_Hansen,Ashley,Hansen,1983-03-03,2004-06-03,21.0,2010-04-15,27.0,198.0,94.0,https://afltables.com/afl/stats/players/A/Ashley_Hansen.html,{West Coast Eagles}
43984,2005,west coast eagles,True,3,25.0,14.0,3.0,28.0,5.0,2.0,0.0,5.0,0.0,11.0,0.0,2.0,2.0,1.0,0.0,10.0,18.0,3.0,3.0,1.0,1.0,1.0,32,174,266.0,8.3,4.7,1.0,9.3,1.7,0.7,0.0,1.7,0.0,3.7,0.0,0.7,0.7,0.3,3.3,6.0,1.0,1.0,0.3,0.3,0.3,10.7,58.0,88.7,Ashley Hansen,Ashley_Hansen,Ashley,Hansen,1983-03-03,2004-06-03,21.0,2010-04-15,27.0,198.0,94.0,https://afltables.com/afl/stats/players/A/Ashley_Hansen.html,{West Coast Eagles}
43984,2006,west coast eagles,False,11,88.0,71.0,24.0,112.0,13.0,10.0,0.0,11.0,0.0,26.0,2.0,15.0,7.0,4.0,0.0,23.0,91.0,3.0,18.0,13.0,1.0,5.0,88,652,793.0,8.0,6.5,2.2,10.2,1.2,0.9,0.0,1.0,0.0,2.4,0.2,1.4,0.6,0.4,2.1,8.3,0.3,1.6,1.2,0.1,0.5,8.0,59.3,72.1,Ashley Hansen,Ashley_Hansen,Ashley,Hansen,1983-03-03,2004-06-03,21.0,2010-04-15,27.0,198.0,94.0,https://afltables.com/afl/stats/players/A/Ashley_Hansen.html,{West Coast Eagles}
43984,2006,west coast eagles,True,3,36.0,30.0,13.0,49.0,4.0,7.0,0.0,3.0,0.0,12.0,0.0,4.0,2.0,2.0,0.0,14.0,34.0,4.0,10.0,2.0,0.0,0.0,31,263,252.0,12.0,10.0,4.3,16.3,1.3,2.3,0.0,1.0,0.0,4.0,0.0,1.3,0.7,0.7,4.7,11.3,1.3,3.3,0.7,0.0,0.0,10.3,87.7,84.0,Ashley Hansen,Ashley_Hansen,Ashley,Hansen,1983-03-03,2004-06-03,21.0,2010-04-15,27.0,198.0,94.0,https://afltables.com/afl/stats/players/A/Ashley_Hansen.html,{West Coast Eagles}
43984,2007,west coast eagles,False,13,106.0,96.0,68.0,174.0,22.0,16.0,0.0,19.0,2.0,38.0,3.0,16.0,15.0,6.0,4.0,57.0,114.0,11.0,24.0,11.0,5.0,7.0,148,963,1031.0,8.2,7.4,5.2,13.4,1.7,1.2,0.0,1.5,0.2,2.9,0.2,1.2,1.2,0.5,4.4,8.8,0.8,1.8,0.8,0.4,0.5,11.4,74.1,79.3,Ashley Hansen,Ashley_Hansen,Ashley,Hansen,1983-03-03,2004-06-03,21.0,2010-04-15,27.0,198.0,94.0,https://afltables.com/afl/stats/players/A/Ashley_Hansen.html,{West Coast Eagles}
43984,2007,west coast eagles,True,1,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1,11,12.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,12.0,Ashley Hansen,Ashley_Hansen,Ashley,Hansen,1983-03-03,2004-06-03,21.0,2010-04-15,27.0,198.0,94.0,https://afltables.com/afl/stats/players/A/Ashley_Hansen.html,{West Coast Eagles}
43984,2008,west coast eagles,False,13,109.0,82.0,48.0,157.0,11.0,12.0,0.0,20.0,2.0,34.0,4.0,36.0,13.0,15.0,0.0,51.0,107.0,12.0,13.0,11.0,2.0,7.0,78,795,1085.0,8.4,6.3,3.7,12.1,0.8,0.9,0.0,1.5,0.2,2.6,0.3,2.8,1.0,1.2,3.9,8.2,0.9,1.0,0.8,0.2,0.5,6.0,61.2,83.5,Ashley Hansen,Ashley_Hansen,Ashley,Hansen,1983-03-03,2004-06-03,21.0,2010-04-15,27.0,198.0,94.0,https://afltables.com/afl/stats/players/A/Ashley_Hansen.html,{West Coast Eagles}
43984,2009,west coast eagles,False,9,71.0,43.0,28.0,99.0,12.0,9.0,0.0,13.0,0.0,22.0,0.0,15.0,5.0,7.0,0.0,37.0,57.0,13.0,15.0,14.0,0.0,5.0,81,515,696.0,7.9,4.8,3.1,11.0,1.3,1.0,0.0,1.4,0.0,2.4,0.0,1.7,0.6,0.8,4.1,6.3,1.4,1.7,1.6,0.0,0.6,9.0,57.2,77.3,Ashley Hansen,Ashley_Hansen,Ashley,Hansen,1983-03-03,2004-06-03,21.0,2010-04-15,27.0,198.0,94.0,https://afltables.com/afl/stats/players/A/Ashley_Hansen.html,{West Coast Eagles}
43984,2010,west coast eagles,False,2,22.0,13.0,2.0,24.0,2.0,3.0,0.0,3.0,0.0,7.0,0.0,5.0,8.0,1.0,0.0,10.0,15.0,1.0,6.0,0.0,0.0,1.0,15,141,171.0,11.0,6.5,1.0,12.0,1.0,1.5,0.0,1.5,0.0,3.5,0.0,2.5,4.0,0.5,5.0,7.5,0.5,3.0,0.0,0.0,0.5,7.5,70.5,85.5,Ashley Hansen,Ashley_Hansen,Ashley,Hansen,1983-03-03,2004-06-03,21.0,2010-04-15,27.0,198.0,94.0,https://afltables.com/afl/stats/players/A/Ashley_Hansen.html,{West Coast Eagles}
45672,1990,western bulldogs,False,19,249.0,33.0,245.0,494.0,13.0,8.0,0.0,82.0,0.0,0.0,0.0,0.0,32.0,37.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86,1671,0.0,13.1,2.1,12.9,26.0,1.4,1.1,0.0,4.3,0.0,0.0,0.0,0.0,1.9,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,87.9,0.0, Tony Liberatore ,Tony_Liberatore,Tony,Liberatore,1966-02-11,1986-06-21,20.0,2002-07-28,36.0,163.0,77.0,https://afltables.com/afl/stats/players/T/Tony_Liberatore.html,{Western Bulldogs}
45672,1991,western bulldogs,False,22,301.0,29.0,296.0,597.0,13.0,9.0,0.0,62.0,0.0,0.0,0.0,0.0,37.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87,1825,0.0,13.7,1.7,13.5,27.1,1.4,1.3,0.0,3.0,0.0,0.0,0.0,0.0,2.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,83.0,0.0, Tony Liberatore ,Tony_Liberatore,Tony,Liberatore,1966-02-11,1986-06-21,20.0,2002-07-28,36.0,163.0,77.0,https://afltables.com/afl/stats/players/T/Tony_Liberatore.html,{Western Bulldogs}
