player_id,year,team,is_finals,games_played,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,contested_possessions,uncontested_possessions,contested_marks,one_percenters,total_score,total_fantasy_points,avg_kicks,avg_marks,avg_handballs,avg_disposals,avg_goals,avg_behinds,avg_tackles,avg_rebound_50s,avg_inside_50s,avg_clearances,avg_clangers,avg_free_kicks_for,avg_free_kicks_against,avg_contested_possessions,avg_uncontested_possessions,avg_contested_marks,avg_one_percenters,avg_score,avg_fantasy_points
45711,1997,west coast eagles,False,19,303.0,86.0,124.0,427.0,5.0,8.0,5.0,35.0,8.0,14.0,7.0,16.0,33.0,17.0,43.0,66.0,3.0,13.0,38,1580,15.9,4.5,6.5,22.5,1.3,1.3,2.1,1.4,2.0,1.2,2.0,1.9,1.5,5.0,8.0,0.5,1.7,2.0,83.2
45711,1997,west coast eagles,True,2,33.0,7.0,8.0,41.0,2.0,3.0,0.0,4.0,8.0,14.0,7.0,16.0,3.0,1.0,43.0,66.0,3.0,13.0,12,164,16.5,3.5,4.0,20.5,2.0,0.5,2.0,1.4,2.0,1.2,2.0,1.5,1.0,5.0,8.0,0.5,1.7,6.0,82.0
45711,1998,west coast eagles,False,21,294.0,76.0,81.0,375.0,17.0,13.0,6.0,55.0,64.0,69.0,36.0,40.0,29.0,24.0,43.0,66.0,3.0,13.0,115,1570,14.0,3.8,3.9,17.9,2.1,1.6,3.7,3.6,3.6,2.1,2.1,1.7,1.7,5.0,8.0,0.5,1.7,5.5,74.8
45711,1999,west coast eagles,False,14,184.0,67.0,89.0,273.0,7.0,6.0,11.0,30.0,23.0,58.0,40.0,23.0,13.0,15.0,92.0,174.0,6.0,16.0,48,1078,13.1,4.8,6.4,19.5,1.8,1.2,2.5,2.6,4.1,3.1,2.3,1.6,1.4,6.6,12.4,1.2,1.6,3.4,77.0
45711,1999,west coast eagles,True,2,12.0,4.0,3.0,15.0,1.0,3.0,0.0,7.0,6.0,1.0,7.0,4.0,5.0,7.0,7.0,10.0,1.0,1.0,6,93,6.0,4.0,3.0,7.5,1.0,0.5,3.5,3.0,1.0,1.2,2.0,2.5,1.0,3.5,5.0,1.0,1.0,3.0,46.5
45711,2000,west coast eagles,False,17,216.0,63.0,88.0,304.0,22.0,12.0,6.0,39.0,45.0,54.0,46.0,33.0,14.0,20.0,130.0,164.0,10.0,23.0,144,1273,12.7,3.9,5.2,17.9,2.0,1.3,2.4,3.0,3.4,3.3,2.1,1.6,1.7,7.6,9.6,1.4,1.8,8.5,74.9
45945,1993,essendon bombers,True,1,6.0,4.0,4.0,10.0,1.0,2.0,0.0,1.0,8.0,14.0,7.0,16.0,1.0,4.0,43.0,66.0,3.0,13.0,8,39,6.0,4.0,4.0,10.0,1.0,2.0,1.0,1.4,2.0,1.2,2.0,1.0,4.0,5.0,8.0,0.5,1.7,8.0,39.0
45711,2001,west coast eagles,False,19,245.0,69.0,67.0,312.0,2.0,4.0,2.0,42.0,87.0,47.0,31.0,31.0,17.0,15.0,111.0,193.0,5.0,22.0,16,1234,12.9,4.1,3.7,16.4,1.0,1.3,2.6,4.8,2.8,2.2,1.9,1.3,1.3,5.8,10.2,1.3,1.8,0.8,64.9
45711,2002,west coast eagles,False,16,198.0,42.0,74.0,272.0,11.0,4.0,8.0,51.0,21.0,64.0,43.0,26.0,15.0,11.0,109.0,163.0,4.0,36.0,70,1132,12.4,3.2,4.6,17.0,1.2,1.0,3.9,1.9,4.3,2.9,2.0,1.5,1.8,6.8,10.2,1.0,2.6,4.4,70.8
45711,2002,west coast eagles,True,1,14.0,2.0,2.0,16.0,3.0,3.0,0.0,6.0,5.0,1.0,3.0,2.0,7.0,7.0,7.0,9.0,3.0,3.0,0,76,14.0,2.0,2.0,16.0,0.7,0.5,6.0,5.0,1.0,3.0,2.0,1.0,1.0,7.0,9.0,0.5,3.0,0.0,76.0
45729,1996,north melbourne kangaroos,True,3,41.0,17.0,19.0,60.0,2.0,2.0,22.0,2.0,8.0,14.0,7.0,16.0,5.0,2.0,43.0,66.0,3.0,13.0,14,255,13.7,5.7,6.3,20.0,1.0,2.0,2.0,1.4,2.0,1.2,2.0,2.5,2.0,5.0,8.0,0.5,1.7,4.7,85.0
45729,1997,north melbourne kangaroos,False,19,211.0,125.0,74.0,285.0,18.0,12.0,125.0,12.0,8.0,14.0,7.0,16.0,29.0,42.0,43.0,66.0,3.0,13.0,120,1352,11.1,6.9,4.1,15.0,1.8,1.2,1.5,1.4,2.0,1.2,2.0,2.1,2.6,5.0,8.0,0.5,1.7,6.3,71.2
45729,1997,north melbourne kangaroos,True,3,26.0,9.0,5.0,31.0,4.0,2.0,18.0,1.0,8.0,14.0,7.0,16.0,5.0,6.0,43.0,66.0,3.0,13.0,26,150,8.7,4.5,1.7,10.3,4.0,1.0,1.0,1.4,2.0,1.2,2.0,1.7,3.0,5.0,8.0,0.5,1.7,8.7,50.0
45729,1998,north melbourne kangaroos,False,18,157.0,76.0,62.0,219.0,24.0,10.0,205.0,17.0,16.0,52.0,53.0,13.0,22.0,31.0,43.0,66.0,3.0,13.0,154,1179,8.7,4.2,3.6,12.2,2.2,1.3,1.4,1.8,3.1,3.8,1.6,1.7,2.4,5.0,8.0,0.5,1.7,8.6,65.5
45729,1998,north melbourne kangaroos,True,3,28.0,15.0,10.0,38.0,1.0,5.0,35.0,1.0,1.0,14.0,11.0,1.0,3.0,6.0,43.0,66.0,3.0,13.0,11,184,9.3,5.0,3.3,12.7,1.0,1.7,1.0,1.0,4.7,3.7,1.0,1.0,2.0,5.0,8.0,0.5,1.7,3.7,61.3
45729,1999,north melbourne kangaroos,False,21,222.0,130.0,83.0,305.0,28.0,17.0,307.0,14.0,16.0,93.0,87.0,18.0,37.0,28.0,208.0,96.0,72.0,36.0,185,1723,10.6,6.2,4.0,14.5,1.9,1.5,1.8,1.2,4.7,4.6,1.4,2.1,1.9,9.9,4.6,3.6,1.9,8.8,82.0
45729,1999,north melbourne kangaroos,True,3,31.0,21.0,15.0,46.0,6.0,5.0,17.0,17.0,3.0,13.0,3.0,7.0,4.0,4.0,33.0,13.0,14.0,2.0,41,236,10.3,7.0,5.0,15.3,3.0,2.5,2.2,1.5,4.3,1.0,2.3,2.0,1.3,11.0,4.3,4.7,1.0,13.7,78.7
45729,2000,north melbourne kangaroos,False,20,199.0,116.0,73.0,272.0,37.0,21.0,126.0,12.0,8.0,81.0,47.0,31.0,19.0,32.0,166.0,104.0,47.0,22.0,243,1431,10.0,5.8,3.7,13.6,2.6,1.8,1.3,1.6,4.1,2.5,1.9,1.5,2.1,8.3,5.2,3.4,1.4,12.2,71.6
45729,2000,north melbourne kangaroos,True,3,32.0,19.0,7.0,39.0,3.0,1.0,24.0,3.0,2.0,12.0,9.0,4.0,4.0,6.0,22.0,16.0,8.0,13.0,19,208,10.7,6.3,2.3,13.0,1.0,1.0,1.0,2.0,4.0,3.0,2.0,2.0,2.0,7.3,5.3,2.7,1.7,6.3,69.3
45729,2001,north melbourne kangaroos,False,21,160.0,99.0,52.0,212.0,38.0,15.0,98.0,11.0,8.0,59.0,13.0,22.0,15.0,17.0,112.0,98.0,41.0,21.0,243,1230,8.0,5.0,2.9,10.6,2.7,1.4,1.0,1.1,3.0,1.6,1.5,1.3,2.1,5.6,4.9,2.6,1.4,11.6,58.6
45729,2002,carlton blues,False,22,170.0,94.0,69.0,239.0,40.0,26.0,214.0,27.0,10.0,47.0,37.0,74.0,18.0,36.0,146.0,96.0,42.0,30.0,266,1428,8.1,4.7,3.8,11.4,2.5,1.9,1.8,1.4,2.8,2.2,3.7,1.5,2.0,7.3,4.6,2.6,2.0,12.1,64.9
45729,2003,carlton blues,False,19,110.0,61.0,44.0,154.0,20.0,16.0,163.0,12.0,3.0,39.0,27.0,46.0,13.0,30.0,91.0,68.0,21.0,23.0,136,871,5.8,3.4,2.6,8.1,2.5,1.8,1.5,1.0,2.3,1.9,2.6,1.4,1.9,4.8,3.8,1.6,1.8,7.2,45.8
45729,2004,north melbourne kangaroos,False,14,89.0,55.0,28.0,117.0,17.0,9.0,146.0,23.0,6.0,27.0,24.0,29.0,14.0,17.0,60.0,54.0,21.0,9.0,111,800,6.4,3.9,2.8,8.4,1.5,1.3,2.9,3.0,2.7,3.0,3.6,2.3,2.4,4.3,3.9,1.8,1.3,7.9,57.1
45945,1994,essendon bombers,False,1,4.0,2.0,1.0,5.0,1.0,1.0,0.0,2.0,8.0,14.0,7.0,16.0,7.0,3.0,43.0,66.0,3.0,13.0,7,26,4.0,2.0,1.0,5.0,1.0,1.0,2.0,1.4,2.0,1.2,2.0,1.0,3.0,5.0,8.0,0.5,1.7,7.0,26.0
45747,1997,collingwood magpies,False,13,46.0,29.0,54.0,100.0,3.0,2.0,4.0,26.0,8.0,14.0,7.0,16.0,9.0,9.0,43.0,66.0,3.0,13.0,2,425,3.8,2.6,4.9,8.3,0.7,1.0,2.4,1.4,2.0,1.2,2.0,1.5,1.1,5.0,8.0,0.5,1.7,0.2,32.7
45747,1998,collingwood magpies,False,16,84.0,42.0,79.0,163.0,3.0,2.0,5.0,19.0,37.0,9.0,9.0,10.0,19.0,4.0,43.0,66.0,3.0,13.0,20,644,5.6,2.8,5.3,10.2,1.5,2.0,2.4,3.1,1.3,1.8,2.5,1.7,1.0,5.0,8.0,0.5,1.7,1.3,40.3
45747,1999,collingwood magpies,False,17,94.0,73.0,107.0,201.0,6.0,5.0,14.0,19.0,28.0,30.0,12.0,21.0,14.0,10.0,92.0,111.0,11.0,33.0,41,830,5.5,4.6,6.3,11.8,2.0,1.3,1.5,2.2,2.3,1.5,2.1,1.3,1.3,5.4,6.5,1.2,2.4,2.4,48.8
45747,2000,collingwood magpies,False,15,75.0,67.0,80.0,155.0,14.0,8.0,35.0,17.0,4.0,25.0,16.0,11.0,13.0,6.0,85.0,71.0,18.0,24.0,92,776,5.0,4.5,5.3,10.3,1.8,1.6,1.5,2.0,1.9,1.6,1.4,1.3,1.2,5.7,5.1,2.0,2.2,6.1,51.7
45747,2001,brisbane lions,False,21,72.0,52.0,108.0,180.0,2.0,3.0,12.0,20.0,32.0,8.0,7.0,8.0,19.0,14.0,101.0,76.0,10.0,35.0,15,672,3.4,2.6,5.1,8.6,2.0,1.0,2.0,2.1,1.3,1.0,1.3,1.4,1.4,4.8,3.8,1.1,2.5,0.7,32.0
45747,2001,brisbane lions,True,3,17.0,12.0,11.0,28.0,3.0,3.0,2.0,3.0,6.0,3.0,7.0,16.0,6.0,7.0,13.0,14.0,1.0,6.0,0,129,5.7,4.0,5.5,9.3,0.7,0.5,1.5,2.0,1.5,1.2,2.0,3.0,1.0,4.3,4.7,1.0,2.0,0.0,43.0
45747,2002,brisbane lions,False,22,100.0,68.0,100.0,200.0,1.0,1.0,26.0,29.0,67.0,6.0,10.0,23.0,8.0,8.0,107.0,85.0,16.0,138.0,7,837,4.8,3.1,4.5,9.1,1.0,1.0,1.8,3.4,1.2,1.3,1.5,1.6,1.0,4.9,4.0,1.2,6.3,0.3,38.0
45747,2002,brisbane lions,True,3,20.0,12.0,6.0,26.0,3.0,3.0,2.0,3.0,6.0,1.0,1.0,3.0,1.0,2.0,8.0,17.0,1.0,24.0,0,117,6.7,4.0,3.0,8.7,0.7,0.5,1.0,2.0,1.0,1.0,3.0,1.0,2.0,4.0,5.7,1.0,8.0,0.0,39.0
45747,2003,brisbane lions,False,19,95.0,71.0,65.0,160.0,3.0,2.0,24.0,18.0,65.0,4.0,6.0,16.0,9.0,9.0,69.0,86.0,17.0,125.0,2,708,5.3,3.9,3.6,8.4,0.7,1.0,1.6,3.6,1.3,1.2,1.6,1.5,1.3,4.3,4.5,1.5,6.6,0.1,37.3
45747,2003,brisbane lions,True,4,24.0,20.0,14.0,38.0,3.0,3.0,8.0,3.0,11.0,14.0,3.0,4.0,1.0,4.0,15.0,21.0,3.0,33.0,0,169,6.0,5.0,3.5,9.5,0.7,0.5,1.5,2.8,2.0,1.0,1.3,1.0,1.3,3.8,5.3,1.5,8.3,0.0,42.3
45747,2004,brisbane lions,False,22,122.0,73.0,74.0,196.0,3.0,3.0,36.0,29.0,77.0,5.0,11.0,20.0,13.0,7.0,92.0,89.0,13.0,156.0,0,877,5.5,3.7,3.5,8.9,0.7,0.5,2.4,3.9,1.7,1.1,1.5,1.6,1.2,4.2,4.2,1.4,7.1,0.0,39.9
45747,2004,brisbane lions,True,3,16.0,7.0,12.0,28.0,3.0,3.0,2.0,7.0,11.0,2.0,7.0,1.0,1.0,7.0,13.0,14.0,3.0,20.0,0,124,5.3,2.3,4.0,9.3,0.7,0.5,2.3,3.7,2.0,1.2,1.0,1.0,1.0,4.3,4.7,1.0,6.7,0.0,41.3
45747,2005,brisbane lions,False,22,131.0,84.0,65.0,196.0,1.0,3.0,19.0,24.0,74.0,5.0,5.0,19.0,13.0,11.0,87.0,98.0,12.0,166.0,6,876,6.0,4.2,3.3,8.9,1.0,0.5,1.4,3.7,1.0,1.0,1.4,1.2,1.1,4.1,4.5,1.5,7.5,0.3,39.8
45747,2006,brisbane lions,False,21,139.0,109.0,101.0,240.0,1.0,2.0,11.0,30.0,61.0,5.0,2.0,13.0,9.0,7.0,77.0,154.0,9.0,136.0,8,1073,6.6,5.2,4.8,11.4,1.0,1.0,1.9,3.4,1.3,1.0,1.2,1.0,1.0,3.9,7.3,1.3,6.5,0.4,51.1
45747,2007,essendon bombers,False,22,111.0,82.0,142.0,253.0,2.0,1.0,11.0,31.0,50.0,8.0,10.0,27.0,17.0,12.0,99.0,152.0,8.0,125.0,13,992,5.3,3.9,6.5,11.5,1.0,1.0,1.7,2.6,1.0,1.7,1.8,1.3,1.5,4.5,6.9,1.1,5.7,0.6,45.1
45747,2008,essendon bombers,False,15,58.0,49.0,102.0,160.0,3.0,1.0,5.0,16.0,30.0,5.0,9.0,16.0,10.0,6.0,62.0,95.0,5.0,82.0,19,605,4.5,3.3,6.8,10.7,1.5,1.0,1.5,2.7,1.3,1.0,1.8,1.3,1.2,4.1,6.3,1.3,5.5,1.3,40.3
45756,1997,western bulldogs,False,14,126.0,72.0,42.0,168.0,16.0,16.0,0.0,14.0,8.0,14.0,7.0,16.0,11.0,13.0,43.0,66.0,3.0,13.0,112,818,9.0,5.1,3.5,12.0,1.6,1.8,1.6,1.4,2.0,1.2,2.0,1.4,1.9,5.0,8.0,0.5,1.7,8.0,58.4
45756,1997,western bulldogs,True,2,13.0,7.0,6.0,19.0,2.0,2.0,0.0,1.0,8.0,14.0,7.0,16.0,7.0,2.0,43.0,66.0,3.0,13.0,14,84,6.5,3.5,3.0,9.5,2.0,2.0,1.0,1.4,2.0,1.2,2.0,1.0,2.0,5.0,8.0,0.5,1.7,7.0,42.0
45756,1998,western bulldogs,False,19,171.0,108.0,116.0,287.0,20.0,13.0,8.0,29.0,17.0,44.0,13.0,23.0,21.0,17.0,43.0,66.0,3.0,13.0,133,1296,9.0,6.0,6.1,15.1,2.0,1.9,1.9,1.7,2.8,1.3,2.1,1.6,1.7,5.0,8.0,0.5,1.7,7.0,68.2
45756,1998,western bulldogs,True,2,20.0,15.0,12.0,32.0,2.0,1.0,0.0,3.0,2.0,5.0,7.0,3.0,1.0,1.0,43.0,66.0,3.0,13.0,13,152,10.0,7.5,6.0,16.0,1.0,1.0,3.0,2.0,2.5,1.2,3.0,1.0,1.0,5.0,8.0,0.5,1.7,6.5,76.0
45756,1999,western bulldogs,False,21,183.0,107.0,131.0,314.0,14.0,8.0,2.0,24.0,28.0,43.0,9.0,31.0,15.0,17.0,114.0,200.0,22.0,30.0,92,1286,8.7,5.1,6.2,15.0,1.8,1.3,2.2,2.2,2.9,1.3,2.1,1.7,1.5,5.4,9.5,1.8,1.8,4.4,61.2
45756,1999,western bulldogs,True,2,12.0,8.0,13.0,25.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,5.0,7.0,2.0,10.0,14.0,6.0,4.0,0,92,6.0,4.0,6.5,12.5,0.7,0.5,1.5,1.5,1.5,1.0,2.5,1.0,1.0,5.0,7.0,3.0,2.0,0.0,46.0
45756,2000,port adelaide power,False,22,242.0,142.0,148.0,390.0,16.0,15.0,10.0,35.0,55.0,53.0,15.0,31.0,42.0,21.0,158.0,226.0,31.0,25.0,111,1688,11.0,6.5,7.0,17.7,1.6,1.4,2.1,2.8,2.7,1.5,2.1,2.0,1.5,7.2,10.3,2.1,1.6,5.0,76.7
45945,1995,essendon bombers,False,2,4.0,1.0,3.0,7.0,3.0,3.0,0.0,17.0,8.0,14.0,7.0,16.0,1.0,1.0,43.0,66.0,3.0,13.0,0,19,2.0,1.0,3.0,3.5,0.7,0.5,2.2,1.4,2.0,1.2,2.0,1.0,1.0,5.0,8.0,0.5,1.7,0.0,9.5
45756,2001,port adelaide power,False,22,206.0,122.0,170.0,376.0,5.0,7.0,7.0,36.0,38.0,41.0,13.0,23.0,27.0,21.0,132.0,238.0,20.0,28.0,37,1476,9.4,5.8,7.7,17.1,1.0,1.4,1.8,2.4,2.6,1.3,1.6,1.9,1.2,6.0,10.8,1.5,1.9,1.7,67.1
45756,2001,port adelaide power,True,2,23.0,18.0,21.0,44.0,3.0,3.0,0.0,1.0,10.0,1.0,2.0,1.0,2.0,1.0,13.0,30.0,1.0,2.0,0,168,11.5,9.0,10.5,22.0,0.7,0.5,1.0,5.0,1.0,2.0,1.0,2.0,1.0,6.5,15.0,1.0,1.0,0.0,84.0
45756,2002,port adelaide power,False,21,199.0,134.0,137.0,336.0,11.0,1.0,4.0,26.0,46.0,34.0,19.0,31.0,20.0,10.0,124.0,214.0,25.0,75.0,67,1438,9.5,6.4,6.5,16.0,1.1,1.0,1.7,2.4,2.0,1.5,2.2,1.5,1.1,5.9,10.2,1.8,3.6,3.2,68.5
45756,2002,port adelaide power,True,3,23.0,11.0,27.0,50.0,3.0,3.0,0.0,4.0,6.0,5.0,6.0,7.0,3.0,2.0,23.0,26.0,2.0,4.0,0,169,7.7,5.5,9.0,16.7,0.7,0.5,2.0,6.0,1.7,2.0,2.3,3.0,1.0,7.7,8.7,2.0,2.0,0.0,56.3
45756,2003,port adelaide power,False,16,144.0,106.0,112.0,256.0,5.0,1.0,6.0,20.0,35.0,21.0,12.0,34.0,13.0,14.0,75.0,177.0,13.0,51.0,31,1062,9.0,6.6,7.0,16.0,1.7,1.0,2.0,2.3,1.6,1.3,2.1,1.6,1.3,4.7,11.1,2.6,3.2,1.9,66.4
45756,2003,port adelaide power,True,3,18.0,16.0,24.0,42.0,3.0,1.0,2.0,6.0,3.0,3.0,4.0,7.0,1.0,4.0,13.0,30.0,2.0,12.0,1,166,6.0,5.3,8.0,14.0,0.7,1.0,3.0,1.5,1.5,2.0,2.3,1.0,2.0,4.3,10.0,2.0,4.0,0.3,55.3
45756,2004,port adelaide power,False,11,95.0,71.0,90.0,185.0,5.0,3.0,4.0,16.0,23.0,20.0,2.0,18.0,10.0,7.0,46.0,135.0,7.0,26.0,33,768,8.6,6.5,8.2,16.8,1.7,1.0,1.6,2.3,2.5,1.0,2.3,1.4,1.2,4.2,12.3,1.2,3.3,3.0,69.8
45756,2004,port adelaide power,True,3,28.0,14.0,20.0,48.0,3.0,3.0,0.0,4.0,6.0,7.0,3.0,5.0,1.0,3.0,14.0,34.0,2.0,5.0,0,174,9.3,4.7,6.7,16.0,0.7,0.5,2.0,2.0,2.3,1.5,2.5,1.0,1.5,4.7,11.3,1.0,2.5,0.0,58.0
45756,2005,port adelaide power,False,21,189.0,141.0,135.0,324.0,8.0,2.0,4.0,32.0,45.0,33.0,9.0,46.0,16.0,21.0,88.0,239.0,18.0,69.0,50,1395,9.0,6.7,6.4,15.4,1.1,1.0,1.9,2.5,1.9,1.0,2.4,1.5,1.6,4.4,11.4,1.5,3.5,2.4,66.4
45756,2005,port adelaide power,True,2,19.0,18.0,14.0,33.0,1.0,3.0,1.0,3.0,1.0,4.0,7.0,7.0,1.0,4.0,5.0,29.0,3.0,6.0,6,147,9.5,9.0,7.0,16.5,1.0,0.5,1.5,1.0,4.0,1.2,3.5,1.0,2.0,2.5,14.5,0.5,3.0,3.0,73.5
45756,2006,western bulldogs,False,15,99.0,70.0,85.0,184.0,10.0,6.0,2.0,23.0,14.0,29.0,10.0,28.0,13.0,14.0,62.0,122.0,13.0,30.0,66,808,6.6,4.7,5.7,12.3,1.4,1.0,1.8,1.8,2.2,1.1,2.2,1.4,1.4,4.1,8.1,1.6,2.3,4.4,53.9
45756,2006,western bulldogs,True,2,11.0,7.0,5.0,16.0,4.0,1.0,0.0,17.0,8.0,5.0,2.0,7.0,2.0,4.0,8.0,8.0,2.0,13.0,25,79,5.5,3.5,2.5,8.0,4.0,1.0,2.2,1.4,2.5,2.0,3.5,1.0,2.0,4.0,4.0,2.0,1.7,12.5,39.5
45756,2007,western bulldogs,False,1,66.0,1.0,2.0,68.0,3.0,3.0,1.0,17.0,8.0,1.0,7.0,3.0,7.0,3.0,43.0,3.0,3.0,1.0,0,-1,8.0,1.0,2.0,2.0,0.7,0.5,2.2,1.4,1.0,1.2,3.0,1.0,3.0,5.0,3.0,0.5,1.0,0.0,-1.0
45765,2000,west coast eagles,False,2,17.0,6.0,4.0,21.0,1.0,2.0,0.0,2.0,1.0,8.0,7.0,4.0,7.0,2.0,8.0,13.0,2.0,13.0,8,87,8.5,3.0,2.0,10.5,1.0,2.0,2.0,1.0,4.0,1.2,2.0,1.0,1.0,4.0,6.5,2.0,1.7,4.0,43.5
45765,2001,west coast eagles,False,7,26.0,7.0,13.0,39.0,1.0,3.0,0.0,5.0,2.0,13.0,5.0,4.0,4.0,4.0,13.0,30.0,3.0,3.0,6,143,3.7,1.4,2.2,5.6,1.0,0.5,1.7,2.0,2.2,1.7,2.0,1.3,2.0,2.6,4.3,0.5,1.0,0.9,20.4
45765,2002,west coast eagles,False,2,12.0,8.0,4.0,16.0,2.0,3.0,0.0,4.0,8.0,5.0,1.0,1.0,1.0,7.0,1.0,15.0,3.0,5.0,12,97,6.0,4.0,2.0,8.0,1.0,0.5,2.0,1.4,2.5,1.0,1.0,1.0,1.0,1.0,7.5,0.5,2.5,6.0,48.5
45765,2002,west coast eagles,True,1,10.0,3.0,3.0,13.0,3.0,1.0,0.0,2.0,8.0,1.0,1.0,16.0,2.0,7.0,8.0,4.0,1.0,1.0,19,74,10.0,3.0,3.0,13.0,3.0,1.0,2.0,1.4,1.0,1.0,2.0,2.0,1.0,8.0,4.0,1.0,1.0,19.0,74.0
45765,2003,west coast eagles,False,6,26.0,15.0,24.0,50.0,4.0,3.0,0.0,7.0,3.0,7.0,4.0,6.0,1.0,3.0,21.0,32.0,3.0,7.0,24,215,5.2,3.0,4.0,8.3,1.0,0.5,1.4,3.0,2.3,1.0,1.2,1.0,1.0,3.5,5.3,1.5,1.4,4.0,35.8
45774,1993,melbourne demons,False,5,24.0,7.0,24.0,48.0,1.0,3.0,0.0,9.0,8.0,14.0,7.0,16.0,4.0,5.0,43.0,66.0,3.0,13.0,6,172,4.8,1.4,6.0,9.6,1.0,0.5,2.3,1.4,2.0,1.2,2.0,1.3,2.5,5.0,8.0,0.5,1.7,1.2,34.4
45774,1994,melbourne demons,False,12,80.0,34.0,77.0,157.0,1.0,1.0,0.0,17.0,8.0,14.0,7.0,16.0,4.0,13.0,43.0,66.0,3.0,13.0,7,536,6.7,2.8,6.4,13.1,1.0,1.0,1.9,1.4,2.0,1.2,2.0,1.3,2.6,5.0,8.0,0.5,1.7,0.6,44.7
45774,1994,melbourne demons,True,3,22.0,6.0,21.0,43.0,3.0,3.0,1.0,6.0,8.0,14.0,7.0,16.0,6.0,5.0,43.0,66.0,3.0,13.0,0,142,7.3,2.0,7.0,14.3,0.7,0.5,2.0,1.4,2.0,1.2,2.0,3.0,2.5,5.0,8.0,0.5,1.7,0.0,47.3
45774,1995,fremantle dockers,False,17,155.0,70.0,127.0,282.0,2.0,4.0,0.0,38.0,8.0,14.0,7.0,16.0,12.0,30.0,43.0,66.0,3.0,13.0,16,1019,9.1,4.1,7.5,16.6,1.0,1.3,2.2,1.4,2.0,1.2,2.0,1.3,2.0,5.0,8.0,0.5,1.7,0.9,59.9
45774,1996,fremantle dockers,False,17,123.0,51.0,131.0,254.0,3.0,4.0,0.0,28.0,8.0,14.0,7.0,16.0,10.0,18.0,43.0,66.0,3.0,13.0,22,874,7.7,3.4,7.7,14.9,1.0,1.3,2.0,1.4,2.0,1.2,2.0,1.4,1.6,5.0,8.0,0.5,1.7,1.3,51.4
45774,1997,fremantle dockers,False,8,69.0,25.0,81.0,150.0,3.0,3.0,1.0,12.0,8.0,14.0,7.0,16.0,7.0,10.0,43.0,66.0,3.0,13.0,3,473,8.6,3.1,10.1,18.8,0.7,1.0,2.4,1.4,2.0,1.2,2.0,2.3,1.3,5.0,8.0,0.5,1.7,0.4,59.1
45774,1998,fremantle dockers,False,22,220.0,79.0,212.0,432.0,5.0,4.0,0.0,37.0,27.0,59.0,76.0,27.0,16.0,19.0,43.0,66.0,3.0,13.0,34,1462,10.0,3.6,9.6,19.6,1.3,1.0,1.9,1.6,3.1,4.2,1.7,1.1,1.3,5.0,8.0,0.5,1.7,1.5,66.5
45774,1999,fremantle dockers,False,20,222.0,90.0,165.0,387.0,8.0,8.0,3.0,25.0,32.0,65.0,70.0,25.0,18.0,20.0,132.0,251.0,9.0,24.0,56,1383,11.1,4.7,8.3,19.4,1.0,1.3,1.8,2.0,3.4,3.7,1.8,1.2,1.7,6.6,12.6,1.5,1.8,2.8,69.2
45774,2000,fremantle dockers,False,12,118.0,42.0,70.0,188.0,1.0,1.0,0.0,26.0,16.0,25.0,27.0,20.0,10.0,10.0,68.0,116.0,3.0,13.0,7,711,9.8,3.5,5.8,15.7,1.0,1.0,2.6,2.0,2.1,2.7,2.0,2.0,1.1,5.7,9.7,0.5,1.9,0.6,59.3
45774,2001,fremantle dockers,False,12,71.0,43.0,64.0,135.0,2.0,1.0,0.0,7.0,7.0,21.0,18.0,10.0,7.0,3.0,50.0,84.0,1.0,12.0,13,502,5.9,3.9,5.3,11.3,1.0,1.0,1.2,1.2,1.8,2.3,1.3,1.0,1.0,4.2,7.0,1.0,1.3,1.1,41.8
45774,2002,fremantle dockers,False,20,135.0,73.0,157.0,292.0,2.0,2.0,0.0,37.0,25.0,36.0,28.0,29.0,12.0,11.0,88.0,206.0,3.0,40.0,14,1079,6.8,3.8,7.9,14.6,1.0,1.0,2.1,1.7,2.4,1.6,1.7,1.7,1.1,4.4,10.3,0.5,2.5,0.7,54.0
45783,1995,sydney swans,False,11,62.0,24.0,52.0,114.0,12.0,4.0,0.0,16.0,8.0,14.0,7.0,16.0,3.0,7.0,43.0,66.0,3.0,13.0,76,484,5.6,2.7,4.7,10.4,2.0,1.0,2.7,1.4,2.0,1.2,2.0,1.0,1.8,5.0,8.0,0.5,1.7,6.9,44.0
45783,1999,sydney swans,False,17,154.0,74.0,67.0,221.0,26.0,16.0,0.0,18.0,4.0,49.0,22.0,23.0,12.0,10.0,106.0,116.0,23.0,17.0,172,1044,9.1,4.4,3.9,13.0,2.0,1.5,1.5,1.0,2.9,2.2,1.4,1.5,1.0,6.2,6.8,2.1,1.9,10.1,61.4
45783,1999,sydney swans,True,1,13.0,7.0,2.0,15.0,3.0,2.0,0.0,2.0,8.0,5.0,1.0,4.0,7.0,7.0,5.0,11.0,2.0,3.0,2,53,13.0,7.0,2.0,15.0,0.7,2.0,2.0,1.4,5.0,1.0,4.0,1.0,7.0,5.0,11.0,2.0,3.0,2.0,53.0
